asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-52054,S&T,Axle Counter,5,64.06,67.5,10.9,82,4,0,4,1,3,2,1,0
ML-52055,S&T,Signal,5,70.0,43.89,10.5,71,3,1,3,1,3,2,1,0
ML-52056,ENGINEERING,Bridge,4,55.92,63.83,16.8,107,1,1,5,0,6,4,2,1
ML-52057,S&T,Point Machine,4,85.09,38.39,6.0,52,1,0,5,1,1,1,1,0
ML-52058,TRD,OHE,1,69.4,27.7,15.3,81,0,0,0,0,1,1,1,1
ML-52059,TRD,Section Insulator,4,77.36,56.21,10.8,55,2,0,3,0,0,0,0,0
ML-52060,S&T,Axle Counter,4,78.17,32.11,11.7,46,0,0,0,0,4,0,1,0
ML-52061,TRD,OHE,4,75.11,39.57,6.7,139,0,0,0,1,4,3,1,0
ML-52062,TRD,OHE,4,66.37,55.91,19.3,55,1,0,2,0,6,3,1,0
ML-52063,ENGINEERING,Bridge,4,74.73,51.92,10.7,139,1,0,3,1,4,2,0,0
ML-52064,ENGINEERING,Point & Crossing,3,75.53,48.07,15.4,46,1,0,5,0,3,1,1,1
ML-52065,TRD,Transformer,3,74.69,39.13,14.5,61,1,0,1,0,4,3,2,0
ML-52066,ENGINEERING,Track,3,85.78,29.07,5.0,43,1,0,3,0,1,0,0,1
ML-52067,ENGINEERING,Track,1,74.1,25.12,16.1,79,0,0,0,1,1,0,0,0
ML-52068,S&T,Axle Counter,5,82.97,46.36,8.2,43,3,1,3,0,5,2,1,1
ML-52069,ENGINEERING,Point & Crossing,2,67.65,57.17,27.4,58,1,0,3,1,2,1,1,0
ML-52070,TRD,Section Insulator,5,99.91,43.56,7.9,45,0,0,0,1,1,1,0,0
ML-52071,TRD,Section Insulator,1,85.1,29.19,14.7,92,1,0,5,1,1,1,0,0
ML-52072,ENGINEERING,Point & Crossing,5,68.42,62.55,14.1,189,1,0,5,0,4,2,1,1
ML-52073,ENGINEERING,Bridge,4,74.93,48.31,6.0,120,1,0,4,1,5,2,1,0
ML-52074,TRD,Section Insulator,4,70.08,51.77,11.5,121,2,2,2,0,4,3,0,0
ML-52075,ENGINEERING,Track,4,56.81,59.52,21.3,58,0,0,0,1,4,3,2,1
ML-52076,ENGINEERING,Track,4,74.05,51.65,15.1,26,1,1,3,1,5,2,0,0
ML-52077,TRD,OHE,2,73.39,40.57,14.0,61,1,0,4,0,5,3,2,0
ML-52078,TRD,Section Insulator,5,81.78,58.47,10.5,156,1,0,3,0,1,1,1,0
ML-52079,TRD,OHE,3,72.21,41.83,11.7,44,0,0,0,0,4,3,2,0
ML-52080,S&T,Axle Counter,4,83.46,42.57,6.5,96,1,0,3,0,2,1,1,0
ML-52081,S&T,Point Machine,5,61.83,72.03,24.6,90,1,0,4,1,0,0,0,1
ML-52082,TRD,Section Insulator,4,85.31,34.58,8.1,148,0,0,0,0,1,0,0,0
ML-52083,S&T,Point Machine,2,80.46,36.97,11.6,45,1,1,3,0,3,1,1,0
ML-52084,TRD,Section Insulator,2,60.29,43.06,17.4,76,1,0,3,1,3,0,1,1
ML-52085,S&T,Signal,3,42.48,66.5,26.3,142,2,2,3,1,5,4,4,1
ML-52086,TRD,Transformer,3,87.87,26.72,9.7,85,1,0,3,0,2,0,0,0
ML-52087,TRD,OHE,4,72.48,48.95,10.0,48,2,1,3,1,5,3,2,0
ML-52088,S&T,Axle Counter,2,60.29,47.65,21.7,150,1,1,3,0,4,3,1,0
ML-52089,S&T,Axle Counter,5,53.15,77.42,17.3,38,3,0,2,0,2,1,1,1
ML-52090,TRD,OHE,1,66.45,35.64,11.7,35,0,0,0,1,2,1,0,0
ML-52091,S&T,Signal,2,53.04,48.89,20.3,99,0,0,0,0,3,1,0,0
ML-52092,S&T,Signal,4,57.54,61.61,14.1,143,2,1,3,0,7,4,5,0
ML-52093,ENGINEERING,Point & Crossing,2,73.44,36.0,18.7,89,0,0,0,0,2,1,1,0
ML-52094,S&T,Point Machine,5,80.75,45.31,5.6,145,2,2,3,0,5,4,0,0
ML-52095,TRD,Transformer,1,89.35,15.48,8.1,106,0,0,0,1,2,0,0,0
ML-52096,S&T,Axle Counter,1,84.32,27.64,13.4,12,0,0,0,0,3,1,0,0
ML-52097,S&T,Axle Counter,2,70.92,36.12,11.6,150,2,0,5,0,7,2,2,0
ML-52098,ENGINEERING,Bridge,5,73.2,46.08,10.8,148,1,0,2,1,2,0,0,1
ML-52099,ENGINEERING,Bridge,4,82.9,41.56,6.0,104,0,0,0,1,6,4,4,0
ML-52100,ENGINEERING,Bridge,4,78.79,48.44,13.3,144,0,0,0,0,3,0,1,0
ML-52101,TRD,Section Insulator,5,83.83,49.21,11.1,65,1,0,2,0,4,4,2,0
ML-52102,S&T,Signal,4,88.58,28.58,3.0,136,1,0,3,1,5,2,1,0
ML-52103,ENGINEERING,Track,2,61.54,55.61,19.6,93,0,0,0,0,5,1,2,0
ML-52104,TRD,OHE,3,87.01,27.49,4.5,187,1,1,3,1,1,0,0,0
ML-52105,ENGINEERING,Point & Crossing,3,68.5,50.93,17.8,87,1,1,3,0,4,1,2,0
ML-52106,ENGINEERING,Track,5,82.97,46.64,8.1,43,1,0,2,1,4,0,2,1
ML-52107,S&T,Point Machine,1,84.68,29.45,15.0,41,1,0,3,1,6,1,2,0
ML-52108,ENGINEERING,Point & Crossing,3,68.51,46.58,18.0,75,2,1,3,0,1,0,1,0
ML-52109,TRD,Transformer,3,93.24,25.89,5.1,53,0,0,0,0,2,1,1,0
ML-52110,S&T,Signal,2,88.25,33.98,9.2,55,2,1,3,0,5,4,2,1
ML-52111,S&T,Axle Counter,3,78.14,44.15,13.7,23,2,0,3,0,3,1,0,1
ML-52112,ENGINEERING,Track,3,91.4,34.7,6.4,78,1,0,3,1,3,0,0,0
ML-52113,S&T,Signal,1,85.58,16.94,14.0,21,0,0,0,0,3,0,0,0
ML-52114,TRD,OHE,4,69.52,50.41,9.0,175,2,0,2,0,2,2,1,0
ML-52115,TRD,OHE,2,79.45,50.25,17.8,41,0,0,0,0,4,1,2,0
ML-52116,S&T,Point Machine,3,74.38,48.32,16.8,45,2,1,3,0,5,1,2,1
ML-52117,TRD,Section Insulator,4,72.06,49.47,12.9,71,1,0,3,0,5,2,2,0
ML-52118,ENGINEERING,Bridge,4,58.23,54.58,2.9,74,1,0,5,0,3,1,2,0
ML-52119,S&T,Point Machine,1,65.03,40.23,24.3,80,2,1,3,0,2,1,0,0
ML-52120,TRD,OHE,2,96.38,17.22,7.1,25,0,0,0,1,2,0,1,0
ML-52121,ENGINEERING,Bridge,5,83.1,37.81,7.1,187,3,0,3,0,1,0,0,1
ML-52122,TRD,Section Insulator,3,87.14,17.22,1.7,119,3,1,2,0,3,1,0,0
ML-52123,ENGINEERING,Bridge,5,75.44,53.98,11.2,84,1,0,3,1,6,4,2,0
ML-52124,S&T,Axle Counter,3,64.67,57.35,11.3,88,0,0,0,1,4,0,1,0
ML-52125,TRD,Section Insulator,4,94.05,35.59,7.4,66,1,0,1,0,2,1,1,1
ML-52126,TRD,Section Insulator,1,74.63,32.22,11.5,61,0,0,0,1,7,5,1,0
ML-52127,S&T,Point Machine,3,74.46,39.74,12.2,66,1,0,3,1,5,2,0,0
ML-52128,S&T,Signal,4,79.54,48.48,11.3,104,2,1,2,1,4,2,3,0
ML-52129,S&T,Signal,4,83.05,43.95,10.1,248,2,0,3,1,3,1,2,0
ML-52130,TRD,Transformer,3,78.18,44.05,15.1,23,1,0,3,0,7,3,2,0
ML-52131,S&T,Point Machine,3,78.45,37.14,14.6,24,0,0,0,1,2,0,0,0
ML-52132,ENGINEERING,Track,5,63.53,63.15,17.8,85,2,1,3,1,3,2,2,0
ML-52133,TRD,OHE,4,64.46,49.94,18.5,47,1,1,4,0,4,2,2,0
ML-52134,ENGINEERING,Track,4,74.92,44.52,9.6,49,1,0,3,1,3,1,1,0
ML-52135,TRD,OHE,1,85.2,15.83,4.1,67,0,0,0,0,3,1,0,0
ML-52136,S&T,Signal,3,77.79,43.25,11.3,254,3,1,4,1,1,1,1,0
ML-52137,ENGINEERING,Point & Crossing,5,80.27,42.65,5.8,64,0,0,0,0,7,5,3,0
ML-52138,ENGINEERING,Bridge,2,82.4,26.48,6.5,59,2,2,3,0,4,0,0,0
ML-52139,ENGINEERING,Track,1,91.37,20.23,7.9,122,0,0,0,0,1,0,1,0
ML-52140,S&T,Point Machine,3,55.13,52.11,23.0,173,2,2,3,0,4,3,1,1
ML-52141,ENGINEERING,Bridge,4,66.54,54.92,18.6,54,3,3,2,0,4,1,3,0
ML-52142,S&T,Axle Counter,3,74.51,43.08,15.3,48,3,1,1,0,4,1,0,1
ML-52143,ENGINEERING,Point & Crossing,4,88.77,14.21,3.8,77,0,0,0,0,2,1,1,0
ML-52144,TRD,Section Insulator,4,50.22,78.67,28.2,101,1,1,2,1,7,6,2,0
ML-52145,S&T,Signal,4,89.21,36.84,7.1,80,2,0,2,0,5,1,2,0
ML-52146,ENGINEERING,Point & Crossing,3,95.09,32.61,1.1,18,0,0,0,0,6,3,3,0
ML-52147,S&T,Signal,3,64.24,54.24,14.7,83,0,0,0,0,1,1,0,0
ML-52148,ENGINEERING,Point & Crossing,4,58.66,56.76,20.1,116,2,1,2,1,2,2,0,0
ML-52149,S&T,Signal,2,85.93,30.96,7.3,21,0,0,0,0,2,1,0,0
ML-52150,TRD,Section Insulator,3,85.37,30.7,7.1,257,2,0,3,0,4,1,1,0
ML-52151,S&T,Point Machine,3,90.34,32.42,13.2,48,1,0,1,1,5,2,1,0
ML-52152,ENGINEERING,Bridge,5,63.14,64.13,11.0,14,1,1,1,1,6,4,4,0
ML-52153,S&T,Signal,3,82.18,28.58,8.5,114,3,0,2,0,2,0,0,0
ML-52154,ENGINEERING,Track,5,63.65,58.45,11.3,79,0,0,0,1,1,1,0,0
ML-52155,ENGINEERING,Track,3,68.26,49.35,16.3,199,0,0,0,1,3,1,0,0
ML-52156,S&T,Axle Counter,5,69.14,58.68,7.8,49,0,0,0,1,3,1,1,0
ML-52157,ENGINEERING,Point & Crossing,5,92.33,35.27,5.5,88,2,0,3,0,5,0,1,0
ML-52158,S&T,Signal,3,83.9,36.39,10.7,40,1,0,3,1,4,1,0,0
ML-52159,ENGINEERING,Point & Crossing,5,51.06,70.36,15.3,138,3,2,2,0,7,4,4,1
ML-52160,TRD,OHE,3,92.81,21.38,2.1,58,0,0,0,0,1,1,0,0
ML-52161,TRD,Transformer,2,100.0,6.31,4.9,25,1,0,1,0,3,2,0,0
ML-52162,TRD,Section Insulator,4,82.56,36.46,8.8,197,2,0,3,0,3,0,1,0
ML-52163,S&T,Axle Counter,4,74.66,43.97,7.5,75,2,0,3,1,3,0,0,0
ML-52164,ENGINEERING,Point & Crossing,1,86.37,22.76,11.8,260,1,0,3,0,0,0,0,0
ML-52165,TRD,Transformer,4,65.88,67.08,16.1,98,4,1,3,1,9,5,4,0
ML-52166,TRD,Transformer,4,63.06,46.65,12.6,25,1,0,2,1,4,1,0,0
ML-52167,TRD,Transformer,2,88.51,29.92,11.3,112,0,0,0,1,3,0,2,0
ML-52168,S&T,Axle Counter,3,62.03,60.92,24.7,52,5,0,5,0,4,1,2,0
ML-52169,S&T,Point Machine,3,88.7,26.54,7.3,118,1,0,3,1,4,1,0,0
ML-52170,TRD,OHE,4,75.64,38.15,9.4,75,2,1,2,0,3,1,0,0
ML-52171,ENGINEERING,Point & Crossing,2,86.84,34.76,11.5,80,0,0,0,0,1,1,0,0
ML-52172,ENGINEERING,Track,4,71.61,48.24,11.6,98,2,0,2,0,1,0,0,0
ML-52173,ENGINEERING,Point & Crossing,5,74.57,54.73,9.3,27,1,1,5,1,0,0,0,1
ML-52174,S&T,Point Machine,3,72.62,41.09,13.1,64,3,2,4,0,1,1,0,0
ML-52175,TRD,Section Insulator,5,72.27,51.5,8.4,130,1,0,3,1,5,4,4,0
ML-52176,ENGINEERING,Track,2,98.5,19.15,6.8,60,0,0,0,1,5,3,0,0
ML-52177,S&T,Signal,4,49.33,74.62,27.0,49,3,0,2,1,3,3,1,1
ML-52178,ENGINEERING,Point & Crossing,2,82.36,27.7,11.5,201,1,1,3,0,2,1,0,0
ML-52179,S&T,Point Machine,4,84.64,38.83,3.9,61,1,0,3,0,3,1,1,1
ML-52180,ENGINEERING,Track,4,79.11,46.31,16.2,66,0,0,0,1,4,1,2,0
ML-52181,S&T,Point Machine,5,77.01,39.42,5.5,98,1,1,3,0,3,0,1,0
ML-52182,ENGINEERING,Bridge,4,67.14,47.56,11.8,91,2,1,2,1,8,4,1,0
ML-52183,S&T,Signal,5,69.39,52.53,8.4,94,3,2,2,0,1,1,0,1
ML-52184,TRD,Transformer,1,89.36,13.87,9.3,42,1,0,5,0,5,0,2,0
ML-52185,S&T,Point Machine,3,75.95,36.32,6.4,85,3,1,3,1,0,0,0,0
ML-52186,S&T,Signal,5,87.93,41.2,9.3,16,2,1,3,0,4,3,1,0
ML-52187,ENGINEERING,Bridge,4,86.79,47.88,5.0,142,1,0,2,1,4,2,2,0
ML-52188,TRD,OHE,2,77.64,28.48,13.8,131,0,0,0,0,2,0,0,0
ML-52189,S&T,Point Machine,3,76.73,38.21,9.8,40,3,0,1,0,2,0,1,0
ML-52190,ENGINEERING,Track,2,77.75,35.4,8.6,88,1,0,3,1,5,2,2,1
ML-52191,S&T,Point Machine,1,85.29,14.08,7.8,48,2,0,5,0,3,1,0,0
ML-52192,TRD,OHE,4,87.12,49.88,19.9,186,2,1,4,0,3,1,2,0
ML-52193,TRD,Section Insulator,4,68.18,55.55,17.0,81,2,0,3,0,3,1,1,0
ML-52194,S&T,Signal,3,73.0,49.2,13.6,50,2,1,3,0,1,0,0,0
ML-52195,TRD,OHE,3,67.01,46.84,14.1,27,2,0,2,1,2,0,1,1
ML-52196,TRD,Section Insulator,4,51.81,62.18,13.7,89,1,1,2,1,8,4,3,0
ML-52197,ENGINEERING,Bridge,5,78.28,49.39,6.5,117,2,0,3,1,2,1,0,0
ML-52198,TRD,OHE,3,75.29,28.52,6.8,165,2,1,3,0,6,1,0,0
ML-52199,TRD,OHE,5,67.47,52.81,5.1,55,1,0,3,1,4,2,3,0
ML-52200,ENGINEERING,Point & Crossing,4,64.74,54.81,19.0,33,4,4,3,1,3,2,1,0
ML-52201,TRD,Section Insulator,3,73.81,52.23,16.0,36,0,0,0,0,3,2,2,1
ML-52202,ENGINEERING,Point & Crossing,5,85.69,42.19,10.2,71,1,0,2,1,2,2,0,0
ML-52203,TRD,OHE,5,63.32,59.56,18.2,33,4,0,5,0,2,1,1,0
ML-52204,ENGINEERING,Point & Crossing,4,72.9,52.19,11.3,117,0,0,0,1,5,2,2,0
ML-52205,S&T,Point Machine,1,99.86,12.39,7.4,130,0,0,0,1,2,1,0,0
ML-52206,ENGINEERING,Track,2,91.54,35.47,10.8,32,0,0,0,0,3,1,0,0
ML-52207,TRD,Transformer,4,75.35,50.01,15.8,19,0,0,0,1,6,0,3,0
ML-52208,TRD,OHE,4,90.22,37.47,11.7,113,0,0,0,0,3,2,1,1
ML-52209,S&T,Signal,5,68.55,54.48,11.4,144,1,0,2,1,2,2,1,0
ML-52210,S&T,Signal,3,86.33,27.87,8.6,86,0,0,0,1,3,0,1,0
ML-52211,ENGINEERING,Point & Crossing,3,65.37,53.53,16.9,87,1,0,3,1,3,1,1,0
ML-52212,S&T,Axle Counter,5,60.28,57.35,10.5,17,3,0,4,1,3,1,1,0
ML-52213,ENGINEERING,Track,1,95.79,20.92,10.0,20,1,0,3,0,5,1,1,0
ML-52214,S&T,Axle Counter,3,92.86,24.04,5.8,31,2,0,3,0,2,0,0,0
ML-52215,ENGINEERING,Track,4,82.73,39.23,6.8,165,0,0,0,1,1,1,0,0
ML-52216,TRD,Section Insulator,3,80.75,40.26,9.1,120,1,0,5,1,3,0,2,1
ML-52217,S&T,Point Machine,4,83.47,35.18,5.7,105,0,0,0,0,4,3,0,0
ML-52218,ENGINEERING,Point & Crossing,3,75.18,43.29,13.5,216,0,0,0,0,2,0,0,1
ML-52219,S&T,Point Machine,5,80.82,45.15,10.3,139,0,0,0,0,2,1,0,1
ML-52220,ENGINEERING,Bridge,4,79.87,41.3,10.1,112,0,0,0,1,3,0,1,0
ML-52221,TRD,Section Insulator,5,59.29,64.31,10.8,148,2,1,3,1,2,2,1,0
ML-52222,ENGINEERING,Bridge,3,95.44,26.86,8.9,80,0,0,0,0,2,1,0,0
ML-52223,TRD,Transformer,3,66.38,49.19,7.0,171,2,1,5,1,6,2,4,1
ML-52224,ENGINEERING,Bridge,5,73.66,63.03,13.9,43,1,0,4,1,0,0,0,1
ML-52225,ENGINEERING,Track,4,65.79,45.44,10.7,84,2,0,2,1,3,1,0,0
ML-52226,ENGINEERING,Bridge,3,68.46,42.91,9.1,82,0,0,0,0,3,0,0,1
ML-52227,TRD,Section Insulator,3,95.18,24.09,5.1,155,1,0,3,0,3,0,0,0
ML-52228,S&T,Signal,5,53.8,79.85,23.7,47,2,0,2,0,3,3,0,0
ML-52229,ENGINEERING,Bridge,4,86.0,33.17,3.8,126,4,2,3,0,3,2,1,0
ML-52230,S&T,Point Machine,2,72.13,44.75,13.2,96,1,1,3,1,3,3,2,0
ML-52231,TRD,Transformer,3,63.56,50.94,20.8,78,1,0,3,1,3,1,2,0
ML-52232,TRD,Transformer,4,83.59,40.93,12.1,51,1,0,3,0,7,4,3,1
ML-52233,TRD,Transformer,3,52.57,68.98,20.3,71,2,1,3,1,6,3,3,0
ML-52234,S&T,Axle Counter,3,76.19,38.65,8.9,83,0,0,0,0,3,1,0,0
ML-52235,ENGINEERING,Bridge,5,81.51,35.37,5.0,58,1,1,2,0,3,3,0,0
ML-52236,S&T,Signal,4,83.19,40.78,8.3,14,1,0,3,0,7,4,2,0
ML-52237,ENGINEERING,Track,2,87.18,27.43,6.7,68,1,0,3,0,2,2,2,0
ML-52238,S&T,Signal,3,91.6,26.04,3.2,42,2,1,2,0,3,1,0,0
ML-52239,ENGINEERING,Bridge,2,74.5,36.28,12.0,103,1,1,3,0,3,2,0,0
ML-52240,S&T,Point Machine,4,100.0,25.39,5.8,19,2,0,3,0,2,0,1,0
ML-52241,TRD,Transformer,3,66.67,45.02,14.4,63,0,0,0,1,5,3,0,0
ML-52242,ENGINEERING,Bridge,3,72.19,43.24,13.4,89,1,1,3,1,4,1,2,0
ML-52243,ENGINEERING,Point & Crossing,3,74.55,43.24,15.3,9,2,0,3,0,4,2,2,0
ML-52244,ENGINEERING,Track,3,78.82,31.1,14.3,31,0,0,0,1,3,1,1,0
ML-52245,S&T,Point Machine,5,59.37,62.33,13.3,147,2,2,3,1,2,1,1,1
ML-52246,ENGINEERING,Bridge,4,73.64,50.31,9.7,70,1,1,3,1,7,4,1,0
ML-52247,ENGINEERING,Bridge,3,74.84,42.2,8.6,19,1,0,1,0,5,2,1,0
ML-52248,ENGINEERING,Track,3,96.51,36.24,4.0,63,1,1,2,0,4,2,1,0
ML-52249,S&T,Point Machine,4,72.23,46.23,14.6,66,1,0,2,1,4,3,0,0
ML-52250,ENGINEERING,Point & Crossing,5,77.13,61.4,12.7,200,3,0,3,1,2,1,2,0
ML-52251,ENGINEERING,Point & Crossing,4,68.87,44.68,8.1,81,0,0,0,0,3,2,1,0
ML-52252,S&T,Signal,4,79.14,48.54,13.2,63,0,0,0,1,5,4,1,0
ML-52253,ENGINEERING,Point & Crossing,3,90.52,30.47,8.7,52,1,0,2,1,1,1,1,1
ML-52254,ENGINEERING,Track,5,61.4,67.14,12.6,201,2,1,2,0,2,0,1,1
ML-52255,ENGINEERING,Point & Crossing,1,87.15,22.13,9.2,28,3,2,3,0,2,0,1,0
ML-52256,ENGINEERING,Bridge,3,71.52,36.64,9.0,35,1,1,2,1,1,0,0,0
ML-52257,S&T,Axle Counter,5,66.69,59.75,15.7,68,2,2,2,1,2,1,2,0
ML-52258,S&T,Signal,5,83.88,49.82,11.4,26,1,1,3,0,4,1,0,0
ML-52259,S&T,Point Machine,3,69.98,48.49,13.0,78,1,0,4,0,3,2,2,1
ML-52260,TRD,Transformer,5,65.58,55.83,15.5,33,1,0,4,1,1,1,1,0
ML-52261,ENGINEERING,Track,2,59.4,44.88,18.5,81,2,0,2,1,4,0,1,0
ML-52262,S&T,Point Machine,3,59.05,60.26,29.4,28,1,1,1,1,3,2,1,0
ML-52263,ENGINEERING,Point & Crossing,3,77.57,39.92,12.3,111,1,0,3,0,1,0,0,0
ML-52264,S&T,Axle Counter,3,92.96,12.73,5.8,169,1,0,3,0,0,0,0,0
ML-52265,TRD,Section Insulator,4,82.41,37.79,7.3,118,1,0,4,0,3,3,2,0
ML-52266,TRD,OHE,3,60.36,50.22,20.1,7,1,0,3,0,4,3,1,0
ML-52267,S&T,Point Machine,3,84.86,28.17,6.0,72,0,0,0,0,2,1,0,0
ML-52268,S&T,Point Machine,4,76.74,42.11,7.5,101,3,1,3,0,4,2,0,0
ML-52269,S&T,Signal,3,82.75,29.2,9.8,101,3,0,5,0,6,1,1,0
ML-52270,ENGINEERING,Track,3,84.68,34.09,8.6,111,0,0,0,0,2,0,0,0
ML-52271,ENGINEERING,Track,2,70.25,37.63,10.0,80,0,0,0,0,7,3,3,0
ML-52272,TRD,Transformer,4,74.09,46.67,16.6,69,3,0,3,1,3,1,0,0
ML-52273,ENGINEERING,Point & Crossing,3,82.94,32.05,8.0,108,1,1,1,1,1,0,1,0
ML-52274,TRD,OHE,3,79.94,39.62,9.6,117,0,0,0,0,5,3,0,0
ML-52275,S&T,Signal,1,98.54,13.73,4.8,61,0,0,0,0,1,0,0,1
ML-52276,ENGINEERING,Track,2,83.4,30.15,8.1,73,3,0,1,1,3,2,0,0
ML-52277,ENGINEERING,Track,3,80.61,35.0,10.8,54,0,0,0,1,7,1,2,0
ML-52278,ENGINEERING,Point & Crossing,2,78.67,35.82,11.4,184,1,0,2,1,7,3,3,1
ML-52279,ENGINEERING,Bridge,4,83.59,40.54,4.3,76,1,0,3,0,4,0,1,1
ML-52280,TRD,Transformer,5,72.63,50.56,15.7,55,1,0,2,1,2,1,0,0
ML-52281,ENGINEERING,Track,5,62.26,58.05,16.5,141,2,0,2,1,4,2,2,1
ML-52282,TRD,Transformer,1,87.15,18.33,8.3,86,2,0,2,0,0,0,0,0
ML-52283,ENGINEERING,Bridge,1,84.99,19.02,9.2,75,0,0,0,1,2,0,0,0
ML-52284,S&T,Axle Counter,4,65.78,60.59,16.1,107,4,2,4,0,5,1,0,0
ML-52285,TRD,Section Insulator,4,59.15,57.74,15.6,179,3,1,4,0,1,0,0,0
ML-52286,ENGINEERING,Track,1,85.73,23.16,14.2,70,2,0,3,0,0,0,0,0
ML-52287,ENGINEERING,Point & Crossing,3,90.03,32.0,8.7,65,0,0,0,1,5,3,0,0
ML-52288,TRD,Transformer,4,86.24,34.46,4.6,69,1,0,3,1,6,1,1,0
ML-52289,ENGINEERING,Point & Crossing,4,67.35,48.14,14.0,122,1,0,3,0,3,1,0,0
ML-52290,TRD,OHE,3,66.37,48.75,10.9,179,3,1,2,0,6,2,3,0
ML-52291,ENGINEERING,Point & Crossing,3,82.65,38.11,14.2,88,1,0,4,1,6,4,1,1
ML-52292,TRD,Transformer,1,73.88,17.84,6.2,43,1,0,4,0,1,0,0,0
ML-52293,TRD,Section Insulator,3,88.29,33.04,14.7,178,1,0,3,1,2,1,0,0
ML-52294,ENGINEERING,Point & Crossing,2,67.36,44.25,12.4,105,1,1,3,1,4,1,1,0
ML-52295,ENGINEERING,Point & Crossing,4,95.24,24.78,3.8,43,3,1,3,0,7,1,2,0
ML-52296,TRD,OHE,4,70.67,56.7,16.1,365,1,1,5,0,5,3,1,1
ML-52297,S&T,Signal,4,91.29,38.03,9.8,79,0,0,0,1,3,2,1,0
ML-52298,ENGINEERING,Track,4,77.29,44.25,5.9,106,1,1,3,0,2,1,0,0
ML-52299,ENGINEERING,Point & Crossing,4,66.76,58.47,17.7,74,2,0,2,1,4,3,0,0
ML-52300,S&T,Axle Counter,3,68.52,35.51,0.7,111,1,0,3,1,2,1,1,0
ML-52301,ENGINEERING,Track,3,65.11,53.98,9.2,99,1,0,3,0,2,2,1,1
ML-52302,ENGINEERING,Track,4,86.01,46.62,10.6,89,1,0,3,0,0,0,0,0
ML-52303,TRD,Section Insulator,2,72.3,38.5,13.5,55,0,0,0,0,4,1,0,0
ML-52304,ENGINEERING,Track,3,54.88,57.25,24.8,34,1,1,1,1,1,1,0,0
ML-52305,S&T,Signal,1,89.82,17.85,11.9,112,1,0,3,0,0,0,0,0
ML-52306,ENGINEERING,Bridge,4,57.02,56.61,18.5,171,1,1,2,1,2,0,2,0
ML-52307,S&T,Point Machine,4,92.34,28.82,4.0,71,1,1,3,0,5,1,1,0
ML-52308,ENGINEERING,Point & Crossing,4,86.69,33.62,6.1,55,4,0,1,0,1,0,0,1
ML-52309,ENGINEERING,Track,5,70.97,57.28,9.2,57,2,1,3,0,3,2,1,0
ML-52310,TRD,OHE,3,61.0,57.22,14.7,72,0,0,0,1,9,4,3,0
ML-52311,ENGINEERING,Bridge,3,82.72,30.76,5.5,107,1,0,3,1,2,1,0,0
ML-52312,ENGINEERING,Point & Crossing,3,90.22,33.5,9.2,105,1,0,3,0,1,1,0,0
ML-52313,S&T,Point Machine,3,69.09,47.9,12.0,69,0,0,0,0,2,1,1,0
ML-52314,TRD,Transformer,4,64.19,60.82,21.5,66,0,0,0,0,1,1,0,1
ML-52315,TRD,Transformer,3,79.26,37.59,14.5,61,3,1,3,0,2,0,2,0
ML-52316,TRD,Section Insulator,3,75.33,33.66,12.1,77,0,0,0,0,1,1,0,0
ML-52317,TRD,Section Insulator,4,74.95,52.2,11.2,200,1,0,3,0,3,1,1,0
ML-52318,S&T,Point Machine,3,70.98,37.38,17.6,165,1,0,2,0,2,2,0,0
ML-52319,ENGINEERING,Point & Crossing,3,71.44,26.16,3.9,140,1,1,3,0,1,0,1,0
ML-52320,TRD,Transformer,2,67.35,42.8,19.2,70,0,0,0,0,2,0,0,0
ML-52321,S&T,Signal,3,79.64,37.37,10.9,158,2,0,3,0,2,0,0,0
ML-52322,S&T,Signal,3,80.56,32.29,8.9,107,2,1,3,1,2,1,0,1
ML-52323,ENGINEERING,Track,5,65.93,66.45,15.1,111,0,0,0,1,1,0,1,0
ML-52324,ENGINEERING,Point & Crossing,5,70.31,54.13,10.7,180,0,0,0,1,1,1,1,0
ML-52325,S&T,Point Machine,5,88.38,44.77,7.8,83,3,1,2,1,2,0,1,1
ML-52326,S&T,Point Machine,5,61.02,52.35,14.6,81,1,0,3,1,5,3,2,1
ML-52327,ENGINEERING,Bridge,2,93.13,15.0,7.5,70,0,0,0,1,3,0,0,0
ML-52328,S&T,Point Machine,3,49.68,62.44,24.5,62,2,0,3,0,6,3,3,1
ML-52329,TRD,OHE,1,79.7,31.48,10.1,48,1,0,3,1,2,0,2,0
ML-52330,S&T,Signal,4,54.47,60.41,23.0,163,2,2,4,0,3,3,3,0
ML-52331,ENGINEERING,Track,3,78.78,33.0,9.2,89,3,1,3,0,1,0,0,0
ML-52332,ENGINEERING,Track,3,69.63,42.72,14.5,75,1,0,1,0,5,1,3,0
ML-52333,ENGINEERING,Point & Crossing,5,94.78,45.05,8.6,89,1,0,3,0,2,2,0,0
ML-52334,S&T,Signal,3,69.13,50.57,11.2,343,1,0,4,1,2,2,1,1
ML-52335,S&T,Point Machine,3,70.74,47.78,17.1,39,2,1,3,1,2,2,1,1
ML-52336,TRD,Section Insulator,2,81.81,28.45,8.3,90,1,0,2,0,4,1,2,0
